,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
156,2014.0,3.0,,,,19166.0,2779.0,,4.0,2.0,-79.089598,35.923859,single_family,550000.0
157,1998.0,3.0,,,,169884.0,2370.0,2.0,3.0,1.0,-79.074247,35.834553,single_family,449500.0
158,,,,,,14810.0,,,,,-79.0565545,35.89045711,land,170000.0
159,2004.0,3.0,,1.0,,23522.0,3933.0,3.0,4.0,2.0,-79.063897,35.78257,single_family,625000.0
160,2020.0,3.0,,1.0,,6490.0,2877.0,2.0,4.0,2.0,-79.11300511,35.835024738,single_family,474800.0
161,2008.0,4.0,,1.0,,19166.0,4556.0,3.0,4.0,2.0,-79.044256,35.833977000000004,single_family,1050000.0
162,2021.0,4.0,,,,13068.0,2874.0,2.0,5.0,2.0,-79.063229,35.757723999999996,single_family,509564.0
163,2019.0,2.0,,1.0,,8233.0,2756.0,2.0,4.0,2.0,-79.12152900000001,35.822990000000004,single_family,470000.0
164,,3.0,,,,,2608.0,2.0,4.0,2.0,-79.063222,35.757484999999996,single_family,491509.0
165,1986.0,3.0,,1.0,,34848.0,3626.0,2.0,4.0,1.0,-79.009254,35.926403,single_family,1049900.0
166,2017.0,2.0,,1.0,,4312.0,1830.0,,3.0,2.0,-79.110763,35.817943,single_family,325000.0
167,,3.0,,1.0,,,2984.0,2.0,4.0,2.0,-79.063136,35.757259999999995,single_family,515435.0
168,,4.0,,1.0,,,2944.0,2.0,5.0,2.0,-79.062213,35.75678,single_family,510998.0
169,1968.0,2.0,,,,217800.0,1429.0,,1.0,2.0,-79.04009,35.808075,single_family,345000.0
170,2002.0,2.0,,2.0,,3485.0,3903.0,2.0,3.0,3.0,-79.013566,35.906929999999996,townhomes,795000.0
171,1988.0,2.0,,,,3049.0,1421.0,,3.0,1.0,-79.022209,35.948989000000005,townhomes,297000.0
172,2020.0,4.0,,1.0,,7405.0,3434.0,2.0,4.0,3.0,-79.062866,35.766791999999995,single_family,530008.0
173,1957.0,2.0,,,,,,,4.0,,-79.053888,35.923590000000004,multi_family,374900.0
174,1959.0,2.0,,,,,1936.0,,4.0,,-79.053934,35.923285,multi_family,374900.0
175,2020.0,3.0,,,,12284.0,2915.0,2.0,4.0,2.0,-79.061923,35.756808,single_family,482622.0
176,2020.0,4.0,,,,7841.0,3143.0,2.0,5.0,3.0,-79.06169,35.76672,single_family,514490.0
177,2020.0,4.0,,,,9583.0,3143.0,2.0,5.0,3.0,-79.062838,35.766427,single_family,513463.0
178,1875.0,3.0,,,,447361.0,4759.0,2.0,3.0,2.0,-79.020902,35.843051,single_family,1250000.0
179,1992.0,3.0,,1.0,,20473.0,4300.0,2.0,5.0,3.0,-79.027591,35.966021000000005,single_family,695000.0
180,1996.0,2.0,,1.0,,91040.0,2187.0,2.0,3.0,2.0,-79.074505,35.955268,single_family,575000.0
181,2003.0,4.0,,1.0,,31799.0,5826.0,2.0,4.0,3.0,-79.06134499999999,35.846472999999996,single_family,868000.0
182,1985.0,3.0,,1.0,,34848.0,4078.0,2.0,4.0,2.0,-79.04611,35.89087,single_family,676000.0
183,2020.0,2.0,,,,7841.0,2109.0,2.0,3.0,1.0,-79.127302,35.83055,single_family,475000.0
184,2001.0,5.0,,1.0,,33106.0,6486.0,3.0,6.0,3.0,-79.03335600000001,35.839437,single_family,1000000.0
185,1957.0,6.0,,1.0,,21344.0,6175.0,2.0,6.0,2.0,-79.021793,35.918278,single_family,1095000.0
186,1942.0,3.0,,,,45738.0,2892.0,2.0,4.0,2.0,-79.05936700000001,35.899173,single_family,725000.0
187,,,,,,185130.0,,,,,-79.06842047,35.986370011,land,150000.0
188,1985.0,5.0,,2.0,,68389.0,6188.0,2.0,5.0,3.0,-79.046617,35.941674,single_family,1900000.0
189,1854.0,3.0,,1.0,,1481040.0,4696.0,3.0,4.0,2.0,-79.110764,35.925211,single_family,2900000.0
190,,,,,,15246.0,,,,,-79.047723,35.850387,land,66000.0
191,2001.0,4.0,,1.0,,12632.0,4810.0,2.0,5.0,3.0,-79.014944,35.911106,single_family,985000.0
192,,2.0,,1.0,,,2644.0,2.0,3.0,2.0,-79.061779,35.757783,single_family,471225.0
193,2021.0,3.0,,1.0,,111078.0,3825.0,2.0,5.0,2.0,-79.058462,35.990784999999995,single_family,1295000.0
194,2020.0,4.0,,,,35284.0,3645.0,3.0,4.0,2.0,-79.05384477,35.824663257,single_family,939900.0
195,,,,,,2090880.0,,,,,-79.014213,35.810722999999996,land,2880000.0
196,,,,,,936540.0,,,,,-79.017235,35.80877,land,1290000.0
197,2020.0,4.0,,2.0,,52272.0,5691.0,3.0,5.0,2.0,-79.142277,35.867094,single_family,1395000.0
198,2020.0,4.0,,,,25700.0,2835.0,2.0,4.0,2.0,-79.057695,35.824115,single_family,629900.0
199,2007.0,5.0,,1.0,,55321.0,7212.0,2.0,5.0,,-79.053107,35.837097,single_family,1200000.0
200,2020.0,3.0,,1.0,,30492.0,3850.0,4.0,5.0,2.0,-79.056533,35.782807,single_family,850000.0
201,2000.0,4.0,,1.0,,103237.0,5431.0,3.0,4.0,2.0,-79.054742,35.976546,single_family,1600000.0
202,1998.0,2.0,,1.0,,12197.0,3638.0,2.0,3.0,2.0,-79.03514100000001,35.851843,single_family,520000.0
203,2020.0,2.0,,1.0,,87991.0,2871.0,2.0,3.0,2.0,-79.012475,35.838159999999995,single_family,825000.0
204,,,,,,17424.0,,,,,-79.061083,35.782494,land,158900.0
205,,,,,,3605592.0,,,,,-79.16874134,35.891038619,land,895000.0
206,2021.0,3.0,,1.0,,6621.0,2975.0,2.0,4.0,2.0,-79.123221,35.829658,single_family,585000.0
207,1996.0,3.0,,1.0,,10019.0,3813.0,3.0,3.0,2.0,-79.035647,35.851884000000005,single_family,549000.0
208,,,,,,26180.0,,,,,-79.045521,35.847615000000005,land,299000.0
209,2017.0,2.0,,1.0,,4008.0,2245.0,2.0,3.0,2.0,-79.113486,35.820721,single_family,389900.0
210,2004.0,7.0,,1.0,,31799.0,9062.0,3.0,7.0,2.0,-79.054815,35.770171000000005,single_family,1475000.0
211,2021.0,4.0,,,,21780.0,3600.0,2.0,4.0,2.0,-79.056977,35.776232,single_family,749000.0
212,1996.0,2.0,,1.0,,15682.0,3608.0,2.0,4.0,3.0,-79.103083,35.951657,single_family,624999.0
213,1991.0,5.0,,1.0,,29185.0,5024.0,3.0,6.0,2.0,-79.003427,35.921871,single_family,1249000.0
214,1911.0,3.0,,,,2764318.0,3000.0,,3.0,2.0,-79.1907769,35.922997805,single_family,2500000.0
215,,,,,,35284.0,,,,,-79.029,35.9031,land,350000.0
216,,,,,,2787840.0,,,,,-79.01557700000001,35.813127,land,2500000.0
217,2004.0,3.0,,1.0,,66211.0,3913.0,2.0,4.0,,-79.079348,36.003894,single_family,465000.0
218,2018.0,4.0,,1.0,,8886.0,3997.0,2.0,5.0,3.0,-79.111595,35.820525,single_family,629900.0
219,2020.0,4.0,,,,15682.0,3636.0,2.0,4.0,2.0,-79.061988,35.770478000000004,single_family,706200.0
220,2021.0,4.0,,1.0,,178596.0,4090.0,3.0,5.0,2.0,-79.070913,35.741184000000004,single_family,985000.0
221,,,,,,13068.0,,,,,-79.062675,35.841576,land,89000.0
222,2020.0,4.0,,1.0,,21780.0,3820.0,3.0,4.0,2.0,-79.057501,35.783082,single_family,789000.0
223,,,,,,55757.0,,,,,-79.12175500000001,35.866659000000006,land,45000.0
224,2016.0,4.0,,1.0,,5663.0,3684.0,2.0,4.0,3.0,-79.088555,35.946565,single_family,665000.0
225,2000.0,5.0,,2.0,,82328.0,7438.0,3.0,5.0,3.0,-79.030209,35.890888000000004,single_family,1375000.0
226,1990.0,2.0,,1.0,,436036.0,2106.0,2.0,3.0,2.0,-79.042423,35.797973,single_family,773000.0
227,1993.0,3.0,,1.0,,25265.0,4320.0,2.0,5.0,3.0,-79.025654,35.966056,single_family,600000.0
228,2006.0,6.0,,1.0,,30056.0,6361.0,3.0,6.0,3.0,-79.072824,35.894194,single_family,1250000.0
229,1958.0,2.0,,1.0,,14810.0,2023.0,,4.0,,-79.013891,35.932201,single_family,360000.0
230,,,,,,16553.0,,,,,-79.03972562,35.839363321,land,39000.0
231,2005.0,4.0,,1.0,,19166.0,4879.0,3.0,5.0,2.0,-79.055385,35.789054,single_family,750000.0
232,,,,,,41382.0,,,,,-79.053574,35.845496000000004,land,395000.0
233,,,,,,39640.0,,,,,-79.048036,35.845211,land,139900.0
234,1994.0,3.0,,,,117176.0,2563.0,,3.0,2.0,-79.081314,35.836684000000005,single_family,500000.0
235,1936.0,3.0,,1.0,,18731.0,3320.0,2.0,5.0,2.0,-79.05942399999999,35.904022999999995,single_family,850000.0
236,1993.0,4.0,,,,32234.0,4802.0,2.0,5.0,2.0,-79.032382,35.841254,single_family,763500.0
237,1990.0,5.0,,1.0,,82764.0,5645.0,2.0,4.0,2.0,-79.085351,35.885188,single_family,1340000.0
238,,,,,,12197.0,,,,,-79.035241,35.844119,land,75000.0
239,2020.0,3.0,,1.0,,26572.0,3245.0,2.0,4.0,2.0,-79.051526,35.827329,single_family,659900.0
240,2009.0,2.0,,1.0,,,1857.0,1.0,2.0,1.0,-79.06516500000001,35.910633000000004,condos,739000.0
241,2000.0,4.0,,1.0,,35937.0,4837.0,2.0,5.0,3.0,-79.049328,35.850506,single_family,674800.0
242,2020.0,3.0,,,,91476.0,2875.0,3.0,4.0,2.0,-79.161209,35.865545000000004,single_family,584900.0
243,,,,,,27661.0,,,,,-79.058712,35.762104,land,149900.0
244,2020.0,2.0,,,,7841.0,2109.0,2.0,3.0,1.0,-79.12710600000001,35.829615000000004,single_family,475100.0
245,2020.0,4.0,,,,300564.0,4187.0,3.0,4.0,2.0,-79.12293291,35.95341468,single_family,898543.0
246,,,,,,21780.0,,,,,-79.05706500000001,35.791887,land,150000.0
247,1994.0,2.0,,1.0,,217800.0,3407.0,2.0,3.0,2.0,-79.192095,35.922059000000004,single_family,949000.0
248,2020.0,4.0,,1.0,,395089.0,4821.0,3.0,5.0,2.0,-79.059675,35.750378999999995,single_family,1425000.0
249,,,,,,479160.0,,,,,-79.181459,35.884883,land,320000.0
250,2020.0,3.0,,,,14418.0,2644.0,2.0,4.0,2.0,-79.05434432,35.757015753000005,single_family,471225.0
251,2003.0,5.0,,1.0,,16988.0,7084.0,2.0,6.0,3.0,-79.008214,35.909690000000005,single_family,1795000.0
252,,,,,,27443.0,,,,,-79.04677,35.84579,land,285000.0
253,2021.0,2.0,,1.0,,8320.0,2800.0,2.0,3.0,2.0,-79.035787,35.844393,single_family,569000.0
254,2020.0,3.0,,1.0,,24394.0,2958.0,3.0,3.0,2.0,-79.100264,35.932375,single_family,735000.0
255,2020.0,2.0,,1.0,,4792.0,2182.0,2.0,3.0,2.0,-79.11194065,35.833370131,single_family,445410.0
256,,,,,,46174.0,,,,,-79.04349300000001,35.840990999999995,land,300000.0
257,,4.0,,,,3454.0,3454.0,2.0,5.0,2.0,-79.0526,35.7572,single_family,470990.0
258,,3.0,,,,3993.0,3993.0,2.0,5.0,2.0,-79.0526,35.7572,single_family,520000.0
259,,2.0,,1.0,,2644.0,2644.0,2.0,3.0,2.0,-79.0526,35.7572,single_family,420990.0
260,2020.0,3.0,,1.0,,21780.0,3272.0,2.0,4.0,2.0,-79.062134,35.781265000000005,single_family,829000.0
261,2020.0,2.0,,1.0,,3920.0,1350.0,2.0,3.0,2.0,-79.09212099999999,35.946689,single_family,319900.0
262,,,,,,696960.0,,,,,-79.180188,35.885595,land,345000.0
263,,,,,,11761.0,,,,,-79.06948100000001,35.904112,land,125000.0
264,,,,,,7013.0,,,,,-79.06948100000001,35.904112,land,99900.0
265,,,,,,7002.0,,,,,-79.06948,35.904111,land,99900.0
266,,,,,,1910977.0,,,,,-79.09828886,35.871180708000004,land,1250000.0
267,,,,,,314068.0,,,,,-79.22709300000001,35.889719,farm,330000.0
268,2017.0,2.0,,1.0,,8712.0,2254.0,2.0,3.0,1.0,-79.12432700000001,35.827183000000005,single_family,589000.0
269,2021.0,4.0,,1.0,,10367.0,3024.0,2.0,4.0,2.0,-79.049229,35.917844,single_family,1350000.0
270,,,,,,48569.0,,,,,-79.054419,35.836842,land,135000.0
271,2005.0,5.0,,2.0,,56192.0,7300.0,3.0,5.0,2.0,-79.046801,35.842855,single_family,1610000.0
272,,,,,,16030.0,,,,,-79.05013139,35.855156584,land,239000.0
273,1991.0,2.0,,1.0,,14810.0,3279.0,2.0,3.0,2.0,-79.036187,35.850159000000005,single_family,499000.0
274,,,,,,27443.0,,,,,-79.04715,35.835037,land,79900.0
275,2021.0,3.0,,1.0,,109989.0,3597.0,2.0,5.0,2.0,-79.109137,35.945591,single_family,1080000.0
276,2021.0,2.0,,1.0,,109510.0,2494.0,2.0,3.0,2.0,-79.109303,35.945576,single_family,777000.0
277,,,,,,203425.0,,,,,-79.069428,35.740038,land,208000.0
278,,,,,,172498.0,,,,,-79.06859399999999,35.740593,land,192500.0
279,,,,,,32670.0,,,,,-79.044386,35.840509000000004,land,93000.0
280,,,,,,1564545.0,,,,,-79.108203,35.95282,land,4500000.0
281,2020.0,5.0,,,,27443.0,3700.0,3.0,4.0,2.0,-79.05470307,35.824919783,single_family,950000.0
282,1995.0,3.0,,1.0,,452588.0,3893.0,2.0,4.0,2.0,-79.119336,35.963609999999996,single_family,950000.0
283,,3.0,,1.0,,2868.0,2868.0,2.0,4.0,2.0,-79.060038,35.763560999999996,single_family,439990.0
284,,,,,,23522.0,,,,,-79.055071,35.845904,land,49000.0
285,,,,,,44431.0,,,,,-79.051893,35.93377,land,599500.0
286,,,,,,18731.0,,,,,-79.056028,35.790943,land,95000.0
287,,,,,,129373.0,,,,,-79.09870282,36.001573016,land,149935.0
288,2002.0,5.0,,,,27007.0,3930.0,2.0,5.0,3.0,-79.099745,35.947831,single_family,699000.0
289,,,,,,34412.0,,,,,-79.057642,35.847328999999995,land,170000.0
290,,,,,,88862.0,,,,,-79.12200474,35.89255253,land,265000.0
291,,,,,,30492.0,,,,,-79.004465,35.929907,land,601000.0
292,,,,,,92347.0,,,,,-79.1099,35.9095,land,265000.0
293,,2.0,,1.0,,2137.0,2137.0,2.0,3.0,3.0,-79.060038,35.763560999999996,single_family,374990.0
294,,,,,,89254.0,,,,,-79.12123847,35.891686461,land,265000.0
295,,,,,,88993.0,,,,,-79.1099,35.9095,land,235000.0
296,,,,,,89124.0,,,,,-79.12436641,35.889539000999996,land,235000.0
297,,,,,,89080.0,,,,,-79.1099,35.9095,land,245000.0
298,1971.0,4.0,,1.0,,33106.0,3864.0,,4.0,2.0,-79.040366,35.919199,single_family,1325000.0
299,,,,,,87251.0,,,,,-79.0395,35.943000000000005,land,225000.0
300,,,,,,99317.0,,,,,-79.140478,35.920883,land,105000.0
301,,,,,,40075.0,,,,,-79.04241800000001,35.849441,land,199000.0
302,,,,,,40075.0,,,,,-79.14215899999999,35.880937,land,100000.0
303,1952.0,2.0,,,,10890.0,1359.0,,3.0,1.0,-79.057208,35.917659,single_family,394000.0
304,2001.0,3.0,,1.0,,127195.0,5702.0,2.0,4.0,2.0,-79.053754,35.8433,single_family,2499000.0
305,,,,,,289674.0,,,,,-79.10219599999999,35.922113,land,265000.0
306,,,,,,192971.0,,,,,-79.10189799999999,35.921056,land,275000.0
307,,,,,,13504.0,,,,,-79.06472,35.778524,land,89000.0
308,1908.0,3.0,,1.0,,121968.0,4172.0,,4.0,2.0,-79.046593,35.919727,single_family,2695000.0
309,,,,,,9583.0,,,,,-79.035173,35.850865,land,99000.0
310,1932.0,4.0,,,,181645.0,4823.0,1.0,4.0,2.0,-79.028463,35.922477,single_family,1960000.0
311,1998.0,3.0,,2.0,,51836.0,3730.0,3.0,4.0,2.0,-79.032957,35.843734999999995,single_family,795000.0
312,1947.0,1.0,,,,240016.0,1254.0,,2.0,1.0,-79.02665400000001,35.866312,single_family,484900.0
313,,,,,,25265.0,,,,,-79.02975,35.920359000000005,land,270000.0
314,,,,,,56192.0,,,,,-79.055747,35.837637,land,189900.0
315,,,,,,139740.0,,,,,-79.065315,35.815468,land,125000.0
316,,,,,,118527.0,,,,,-79.065064,35.814879,land,125000.0
317,,3.0,,,,2877.0,2877.0,2.0,4.0,2.0,-79.10616,35.821389,single_family,419900.0
318,,3.0,,,,2672.0,2672.0,2.0,3.0,2.0,-79.10616,35.821389,single_family,425900.0
319,,3.0,,,,2408.0,2408.0,2.0,3.0,2.0,-79.10616,35.821389,single_family,408900.0
320,,2.0,,1.0,,2685.0,2685.0,2.0,4.0,2.0,-79.10616,35.821389,single_family,413900.0
321,,3.0,,,,2898.0,2898.0,2.0,4.0,2.0,-79.10616,35.821389,single_family,421900.0
322,,,,,,38768.0,,,,,-79.056741,35.849466,land,150000.0
323,1995.0,7.0,,2.0,,80586.0,7198.0,4.0,4.0,3.0,-79.033618,35.85309,single_family,1295000.0
324,,,,,,23087.0,,,,,-79.049424,35.851298,land,93500.0
325,,,,,,21344.0,,,,,-79.055784,35.770045,land,135000.0
326,1966.0,2.0,,,,185130.0,1717.0,,3.0,2.0,-79.124641,35.897361,single_family,215000.0
327,,,,,,21780.0,,,,,-79.055423,35.791462,land,169000.0
328,,,,,,3876840.0,,,,,-79.22043659999999,35.892828795,land,1200000.0
329,2000.0,3.0,,1.0,,51836.0,4916.0,3.0,4.0,2.0,-79.033425,35.854638,single_family,895000.0
330,,,,,,70567.0,,,,,-79.0367,35.840776,land,188000.0
331,,3.0,,,,2567.0,2567.0,2.0,3.0,2.0,-79.125721,35.827104999999996,single_family,439900.0
332,,2.0,,1.0,,2357.0,2357.0,2.0,2.0,1.0,-79.125721,35.827104999999996,single_family,436900.0
333,,3.0,,1.0,,2291.0,2291.0,2.0,3.0,1.0,-79.125721,35.827104999999996,single_family,413900.0
334,,2.0,,,,2241.0,2241.0,2.0,2.0,1.0,-79.125721,35.827104999999996,single_family,406900.0
335,,2.0,,,,2104.0,2104.0,2.0,2.0,1.0,-79.125721,35.827104999999996,single_family,400900.0
336,,,,,,13068.0,,,,,-79.04335768,35.83749952,land,64900.0
337,2007.0,5.0,,1.0,,437342.0,9551.0,3.0,6.0,,-79.134928,35.954568,single_family,2099900.0
338,,,,,,40075.0,,,,,-79.17687,35.921418,land,80000.0
339,,2.0,,,,2351.0,2351.0,2.0,3.0,1.0,-79.060038,35.763560999999996,single_family,407990.0
340,,3.0,,,,2150.0,2150.0,2.0,3.0,1.0,-79.060038,35.763560999999996,single_family,402990.0
341,,2.0,,1.0,,2431.0,2431.0,2.0,3.0,2.0,-79.060038,35.763560999999996,single_family,392990.0
342,,2.0,,,,2561.0,2561.0,2.0,3.0,2.0,-79.060038,35.763560999999996,single_family,400990.0
343,,3.0,,1.0,,2984.0,2984.0,2.0,4.0,2.0,-79.060038,35.763560999999996,single_family,449990.0
344,,3.0,,,,2615.0,2615.0,2.0,4.0,2.0,-79.060038,35.763560999999996,single_family,394990.0
345,,4.0,,1.0,,3302.0,3302.0,2.0,5.0,3.0,-79.060038,35.763560999999996,single_family,466990.0
346,,3.0,,,,2608.0,2608.0,2.0,4.0,2.0,-79.060038,35.763560999999996,single_family,424990.0
347,,,,,,246985.0,,,,,-79.067636,35.740946,land,209500.0
348,,,,,,433422.0,,,,,-79.070761,35.739578,land,252000.0
349,,,,,,188179.0,,,,,-79.071546,35.740049,land,189500.0
350,,,,,,283140.0,,,,,-79.064348,35.740836,land,209000.0
351,,,,,,301000.0,,,,,-79.056733,35.744725,land,236500.0
352,,,,,,95396.0,,,,,-79.1103,35.9095,land,200000.0
353,,,,,,19166.0,,,,,-79.037592,35.838958,land,105000.0
354,,,,,,19602.0,,,,,-79.056977,35.776231,land,155000.0
355,,,,,,20038.0,,,,,-79.05115839,35.953375172,land,125000.0
356,,,,,,12589.0,,,,,-79.03491,35.926353000000006,land,179900.0
357,2006.0,6.0,,1.0,,435600.0,11349.0,4.0,5.0,2.0,-79.127286,35.907768,single_family,2699000.0
358,,,,,,11761.0,,,,,-79.06201899999999,35.842984,land,59500.0
359,,,,,,218236.0,,,,,-79.11129100000001,35.925835,land,340000.0
360,,,,,,224770.0,,,,,-79.11112442,35.924706954,land,340000.0
361,2020.0,5.0,,2.0,,41426.0,6108.0,3.0,5.0,2.0,-79.050567,35.848508,single_family,1395000.0
362,,,,,,109771.0,,,,,-79.055987,35.838916999999995,land,600000.0
363,,,,,,41426.0,,,,,-79.04978299999999,35.848351,land,359000.0
364,2004.0,3.0,,,,9583.0,2746.0,2.0,4.0,2.0,-79.024176,35.857518,single_family,415000.0
365,2010.0,2.0,,1.0,,11326.0,2727.0,2.0,3.0,2.0,-79.060777,35.844048,single_family,480000.0
366,,,,,,29185.0,,,,,-79.050352,35.846532,land,265000.0
367,,,,,,436036.0,,,,,-79.17737668,35.941241738,land,163000.0
368,,,,,,45302.0,,,,,-79.043339,35.847232,land,125000.0
369,2019.0,3.0,,1.0,,23087.0,5000.0,2.0,4.0,1.0,-79.055494,35.79023,single_family,1099000.0
370,,,,,,174676.0,,,,,-79.02970078,35.97147078,land,300000.0
371,,,,,,111775.0,,,,,-79.03003864,35.970617123000004,land,175000.0
372,,,,,,109336.0,,,,,-79.055403,35.839048,land,499000.0
373,,,,,,65340.0,,,,,-79.128692,35.925446,land,55000.0
374,,,,,,13547.0,,,,,-79.034693,35.837099,land,245000.0
375,2006.0,4.0,,1.0,,38812.0,3558.0,2.0,5.0,2.0,-79.07797,35.893815000000004,single_family,439900.0
376,,,,,,37897.0,,,,,-79.043047,35.847546,land,185000.0
377,,,,,,384199.0,,,,,-79.065997,35.740786,land,249000.0
378,,,,,,113256.0,,,,,-79.01639399999999,35.953306,land,650000.0
379,,,,,,12632.0,,,,,-79.036401,35.847352,land,90000.0
380,,,,,,,,,,,-79.082566,35.862739000000005,land,162696.0
381,,,,,,50530.0,,,,,-79.08264100000001,35.862443,land,175000.0
382,,,,,,20909.0,,,,,-79.04870600000001,35.835124,land,90000.0
383,,,,,,13416.0,,,,,-79.03432099999999,35.845577,land,90000.0
384,,,,,,8799.0,,,,,-79.041747,35.846764,land,85000.0
385,,,,,,9409.0,,,,,-79.034522,35.84687,land,90000.0
386,,,,,,44170.0,,,,,-79.050622,35.848484,land,289000.0
387,,,,,,11761.0,,,,,-79.04029399999999,35.844386,land,99900.0
388,,,,,,20473.0,,,,,-79.05588399999999,35.772818,land,191000.0
389,2019.0,2.0,,1.0,,21780.0,2895.0,2.0,3.0,2.0,-79.054461,35.767077,single_family,689000.0
390,,,,,,21780.0,,,,,-79.05445999999999,35.767076,land,135000.0
391,,,,,,37462.0,,,,,-79.05859699999999,35.847532,land,220000.0
392,,,,,,47480.0,,,,,-79.059979,35.837624,land,149800.0
393,,,,,,36590.0,,,,,-79.058334,35.847864,land,180000.0
394,,,,,,28314.0,,,,,-79.056533,35.782806,land,175000.0
395,2021.0,5.0,,,,35284.0,5034.0,3.0,4.0,3.0,-79.052059,35.850403,single_family,779900.0
396,,,,,,42689.0,,,,,-79.08521,35.820834999999995,land,400000.0
397,,,,,,35719.0,,,,,-79.049524,35.848223,land,149900.0
398,,,,,,134600.0,,,,,-79.05476800000001,35.843264000000005,land,325000.0
399,,,,,,36590.0,,,,,-79.057245,35.847663,land,174800.0
400,2021.0,3.0,,1.0,,9583.0,3346.0,2.0,3.0,2.0,-79.033239,35.846082,single_family,639900.0
401,,,,,,112820.0,,,,,-79.054817,35.843311,land,325000.0
402,,,,,,35284.0,,,,,-79.05562697,35.836171105,land,149800.0
403,,,,,,35284.0,,,,,-79.05248,35.851231,land,131000.0
404,,,,,,13634.0,,,,,-79.04976442,35.853420351,land,49900.0
405,,,,,,13504.0,,,,,-79.042649,35.837901,land,49900.0
406,,,,,,66647.0,,,,,-79.077485,35.89484,land,263000.0
407,,,,,,13504.0,,,,,-79.0576477,35.894298600000006,land,110000.0
0,2001.0,2.0,,1.0,,10846.0,2626.0,2.0,4.0,2.0,-80.78939100000001,35.321427,single_family,305000.0
1,2001.0,2.0,,,,9801.0,2005.0,2.0,3.0,1.0,-80.814616,35.352076000000004,single_family,270000.0
2,1971.0,2.0,,,,15246.0,1737.0,,3.0,1.0,-80.76063,35.179557,single_family,369000.0
3,2014.0,4.0,,1.0,,10019.0,4193.0,2.0,5.0,2.0,-80.99735600000001,35.225944,single_family,489000.0
4,1979.0,2.0,,1.0,,17860.0,2514.0,2.0,3.0,1.0,-80.859597,35.123814,single_family,350000.0
5,1977.0,2.0,,1.0,,18295.0,2341.0,,3.0,2.0,-80.854916,35.076121,single_family,320000.0
6,1993.0,2.0,,1.0,,16553.0,2886.0,2.0,4.0,2.0,-80.758498,35.071208,single_family,519900.0
7,1999.0,2.0,,1.0,,7405.0,1736.0,2.0,3.0,2.0,-80.770053,35.387822,single_family,285000.0
8,1952.0,3.0,,,,8712.0,1998.0,,4.0,1.0,-80.772067,35.193668,single_family,539850.0
9,1981.0,4.0,,,,28750.0,3238.0,2.0,6.0,,-80.79525500000001,35.16752,multi_family,610000.0
10,1981.0,4.0,,,,28750.0,3240.0,,6.0,2.0,-80.795254,35.167519,single_family,610000.0
11,1998.0,2.0,,1.0,,10237.0,2149.0,,4.0,2.0,-80.778486,35.37682,single_family,300000.0
12,2004.0,2.0,,,,,1255.0,1.0,2.0,1.0,-80.85940500000001,35.027992,condos,199900.0
13,2017.0,2.0,,1.0,,7405.0,2932.0,3.0,4.0,2.0,-80.760727,35.058645,single_family,485000.0
14,1992.0,2.0,,,,8276.0,1384.0,,2.0,1.0,-80.828254,35.242705,single_family,415000.0
15,2006.0,3.0,,1.0,,,2597.0,,4.0,,-80.83098100000001,35.145525,condos,749750.0
16,1960.0,2.0,,,,6970.0,1352.0,,4.0,,-80.848763,35.263705,multi_family,290000.0
17,1999.0,2.0,,1.0,,,1303.0,,3.0,2.0,-80.77091899999999,35.112922,townhomes,250000.0
18,1986.0,2.0,,,,12894.0,1368.0,,3.0,2.0,-80.9267,35.156498,single_family,194900.0
19,2020.0,2.0,,1.0,,4792.0,1711.0,,3.0,2.0,-80.79393,35.210468,townhomes,480000.0
20,2020.0,2.0,,,,13504.0,1300.0,1.0,3.0,1.0,-80.771353,35.237609,single_family,259900.0
21,1997.0,2.0,,1.0,,,1019.0,,2.0,2.0,-80.842088,35.233655999999996,condos,259900.0
22,2005.0,3.0,,,,,1587.0,,3.0,2.0,-80.79288000000001,35.306181,condos,162000.0
23,1954.0,1.0,,,,,850.0,,2.0,1.0,-80.802758,35.177628999999996,condos,195000.0
24,2015.0,2.0,,1.0,,,1429.0,1.0,3.0,2.0,-80.932417,35.151874,townhomes,235000.0
25,1982.0,2.0,,,,17555.0,2021.0,2.0,3.0,1.0,-80.780688,35.083005,single_family,339000.0
26,1960.0,2.0,,,,8712.0,1347.0,,3.0,,-80.80704399999999,35.230678000000005,multi_family,400000.0
27,2000.0,2.0,,1.0,,2178.0,1943.0,,3.0,2.0,-80.866242,35.049315,townhomes,285000.0
28,1999.0,2.0,,1.0,,,1488.0,,2.0,2.0,-80.788947,35.365840000000006,townhomes,195000.0
29,,2.0,,1.0,,1705.0,1705.0,2.0,2.0,,-80.796305,35.234132,condo_townhome,465147.0
30,,3.0,,1.0,,3999.0,3999.0,2.0,4.0,2.0,-81.0321,35.074,single_family,412499.0
31,,3.0,,1.0,,2464.0,2464.0,1.0,4.0,2.0,-80.86480999999999,35.250726,condo_townhome,470000.0
32,1995.0,2.0,,1.0,,8712.0,1495.0,,3.0,2.0,-80.793935,35.185125,single_family,435000.0
33,,2.0,,1.0,,2297.0,2297.0,2.0,3.0,1.0,-81.0283,35.083736,single_family,408995.0
