,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
1419,1970.0,2.0,,1.0,,13504.0,1888.0,,4.0,2.0,-80.73466,35.195951,289000
1422,1995.0,2.0,,,,13460.0,2163.0,,3.0,1.0,-80.999649,35.160224,375000
1423,1960.0,1.0,,,,10019.0,987.0,,3.0,1.0,-80.874794,35.245901,334900
1425,2002.0,2.0,,,,10454.0,2333.0,2.0,4.0,2.0,-80.750534,35.395201,319000
1426,,2.0,,,,2193.0,2193.0,2.0,3.0,1.0,-81.0283,35.083736,394995
1428,1976.0,2.0,,1.0,,37026.0,2025.0,,4.0,2.0,-80.724725,35.237453,280000
1429,1996.0,3.0,,1.0,,20909.0,3801.0,2.0,5.0,2.0,-80.756872,35.091931,530000
1430,1994.0,2.0,,1.0,,10454.0,2003.0,2.0,4.0,2.0,-80.77636,35.104841,419900
1431,1962.0,3.0,,,,12632.0,2298.0,2.0,4.0,2.0,-80.869103,35.147566,449000
1432,1996.0,3.0,,1.0,,15682.0,3338.0,2.0,4.0,2.0,-80.828222,35.128326,779000
1437,1935.0,2.0,,,,14810.0,1782.0,,3.0,1.0,-80.842366,35.168068,675000
1439,2021.0,3.0,,,,7187.0,2689.0,2.0,5.0,2.0,-81.034838,35.051348,404316
1440,2021.0,4.0,,1.0,,7187.0,3222.0,2.0,5.0,2.0,-81.034908,35.051211,411707
1442,1962.0,2.0,,,,12197.0,1751.0,,3.0,1.0,-80.76392,35.21995,369900
1443,1972.0,2.0,,,,11326.0,1099.0,,3.0,1.0,-80.821876,35.280373,212000
1444,1995.0,3.0,,1.0,,24394.0,4222.0,3.0,4.0,2.0,-80.783678,35.046296,849600
1446,2021.0,3.0,,,,7318.0,2410.0,,4.0,2.0,-80.862993,35.249056,637500
1447,2007.0,3.0,,1.0,,3049.0,1934.0,1.0,4.0,2.0,-80.862575,35.237979,450000
1448,2017.0,4.0,,1.0,,13939.0,3692.0,,5.0,3.0,-81.014543,35.068002,450000
1449,2000.0,2.0,,1.0,,3049.0,1372.0,2.0,2.0,2.0,-80.764676,35.388545,237000
1450,1950.0,2.0,,,,17860.0,1491.0,2.0,3.0,1.0,-80.777122,35.213,395000
1451,1994.0,3.0,,,,14375.0,2620.0,2.0,3.0,2.0,-80.756549,35.136684,425000
1452,1952.0,2.0,,,,9583.0,1625.0,,3.0,1.0,-80.852015,35.25534,330000
1454,2005.0,2.0,,,,8712.0,1194.0,,3.0,1.0,-80.777695,35.197546,307500
1455,1950.0,1.0,,,,7405.0,817.0,,3.0,1.0,-80.790638,35.25135,229000
1456,1961.0,2.0,,,,8712.0,1529.0,,3.0,1.0,-80.902774,35.26267,269995
1457,1956.0,1.0,,1.0,,11326.0,1313.0,,3.0,1.0,-80.76018,35.251278,169900
1459,2020.0,2.0,,1.0,,8276.0,1824.0,2.0,3.0,2.0,-80.877981,35.291157,250000
1462,1972.0,3.0,,,,20038.0,3420.0,,4.0,1.0,-80.766041,35.131542,400000
1463,2015.0,3.0,,1.0,,8146.0,3049.0,,4.0,2.0,-80.790765,35.191553,595000
1470,1959.0,2.0,,1.0,,18469.0,2127.0,,4.0,1.0,-80.858782,35.163908,385000
1472,1966.0,2.0,,,,11326.0,1668.0,,4.0,2.0,-80.866408,35.12773,348900
1474,2017.0,3.0,,,,8712.0,2180.0,,3.0,2.0,-80.644724,35.226517,525000
1477,1946.0,1.0,,,,9148.0,955.0,,3.0,1.0,-80.861951,35.194443,415000
1478,1995.0,5.0,,,,87120.0,5740.0,2.0,5.0,2.0,-80.791736,35.132672,1689000
1479,1957.0,1.0,,,,12197.0,1316.0,1.0,3.0,1.0,-80.770092,35.193439,280000
1481,2016.0,3.0,,1.0,,14810.0,3876.0,3.0,4.0,2.0,-81.011427,35.133773,549900
1482,1928.0,2.0,,1.0,,6534.0,1945.0,,3.0,1.0,-80.810716,35.222316,699900
1484,1948.0,3.0,,1.0,,9583.0,3409.0,2.0,4.0,2.0,-80.804666,35.222083,995000
1485,1950.0,1.0,,,,8712.0,1145.0,,3.0,1.0,-80.798579,35.208867,299000
1487,1954.0,2.0,,,,16117.0,1503.0,,3.0,1.0,-80.784355,35.238181,415000
1488,1995.0,2.0,,1.0,,11761.0,2898.0,,5.0,2.0,-80.756269,35.092626,415000
1489,1968.0,3.0,,,,12197.0,2017.0,,4.0,2.0,-80.757023,35.215836,435000
1490,1979.0,2.0,,1.0,,12197.0,1702.0,,4.0,2.0,-80.757605,35.247818,295000
1491,1987.0,2.0,,1.0,,15246.0,2190.0,2.0,3.0,2.0,-80.789869,35.142607,475000
1492,1989.0,2.0,,1.0,,14375.0,2500.0,2.0,4.0,2.0,-80.787349,35.065018,419900
1493,1958.0,2.0,,,,28314.0,1593.0,1.0,3.0,1.0,-80.757106,35.134795,365000
1494,1984.0,2.0,,,,9148.0,1158.0,,3.0,2.0,-80.728299,35.160552,250000
1495,1975.0,1.0,,1.0,,16553.0,1202.0,,3.0,1.0,-80.686144,35.209652,199000
1502,1946.0,2.0,,,,18295.0,1600.0,,3.0,1.0,-80.87621,35.220894,350000
1503,2008.0,8.0,,3.0,,479160.0,15621.0,4.0,6.0,3.0,-81.039764,35.146488,6450000
1509,1974.0,3.0,,,,15682.0,2322.0,,4.0,2.0,-80.814583,35.129446,550000
1510,1986.0,3.0,,1.0,,55757.0,4295.0,2.0,6.0,3.0,-80.737,35.089781,675000
1511,1930.0,4.0,,1.0,,21780.0,5623.0,4.0,3.0,1.0,-80.996082,35.206825,975000
1515,2020.0,2.0,,,,27661.0,1407.0,,3.0,1.0,-80.917209,35.303718,279900
1516,1998.0,2.0,,1.0,,10019.0,3535.0,2.0,4.0,2.0,-80.844344,35.035109,525000
1517,2003.0,2.0,,1.0,,7187.0,2705.0,2.0,5.0,2.0,-80.835487,35.022542,399000
1522,2015.0,2.0,,1.0,,8276.0,2745.0,2.0,3.0,2.0,-80.990322,35.171609,369900
1523,1968.0,1.0,,,,9627.0,1001.0,,3.0,1.0,-80.858224,35.326376,159900
1525,1931.0,1.0,,1.0,,4792.0,1136.0,,2.0,1.0,-80.864344,35.219172,325000
1527,1998.0,2.0,,2.0,,23522.0,3934.0,2.0,4.0,2.0,-80.809299,35.095941,785000
1529,2021.0,3.0,,1.0,,7187.0,2688.0,2.0,4.0,2.0,-81.030873,35.051648,421657
1530,1948.0,1.0,,,,10890.0,780.0,1.0,2.0,1.0,-80.88231,35.214622,158000
1531,2021.0,3.0,,1.0,,7187.0,2688.0,2.0,4.0,2.0,-81.036545,35.052074,414488
1534,,2.0,,1.0,,,1957.0,1.0,3.0,2.0,-80.815315,35.338567,294000
1535,,2.0,,1.0,,,1883.0,1.0,3.0,2.0,-80.815426,35.338796,295000
1536,,2.0,,1.0,,,1817.0,1.0,3.0,2.0,-80.815521,35.338998,284500
1537,,2.0,,1.0,,,1817.0,1.0,3.0,2.0,-80.815401,35.338734,283000
1538,,2.0,,1.0,,,1817.0,1.0,3.0,2.0,-80.815373,35.338678,276000
1539,,2.0,,1.0,,,1817.0,1.0,3.0,2.0,-80.815342,35.33862,276500
1541,2020.0,2.0,,1.0,,6098.0,1995.0,2.0,4.0,2.0,-80.980804,35.288885,296320
1542,2020.0,2.0,,,,6098.0,1559.0,2.0,3.0,1.0,-80.979046,35.288569,289090
1545,2021.0,3.0,,1.0,,7187.0,3222.0,2.0,5.0,2.0,-81.036611,35.051934,420136
1546,2021.0,5.0,,1.0,,8276.0,3747.0,2.0,5.0,2.0,-80.80123,35.170366,1475000
1547,2021.0,3.0,,1.0,,7187.0,3071.0,2.0,4.0,2.0,-81.03404,35.051948,409221
1549,2017.0,3.0,,1.0,,13068.0,4586.0,3.0,5.0,2.0,-81.009076,35.129515,610000
1550,1958.0,3.0,,,,14375.0,3446.0,,4.0,2.0,-80.864622,35.187345,899000
1551,1952.0,1.0,,,,11326.0,1020.0,,3.0,1.0,-80.893065,35.233969,285000
1552,1989.0,2.0,,,,15246.0,1565.0,2.0,3.0,1.0,-80.804336,35.057214,335000
1553,1972.0,2.0,,1.0,,19166.0,2050.0,,4.0,2.0,-80.760923,35.136734,319700
1554,2011.0,3.0,,1.0,,9278.0,3093.0,2.0,5.0,2.0,-80.985865,35.168597,360000
1555,2007.0,2.0,,1.0,,13939.0,3671.0,2.0,4.0,2.0,-80.890169,35.325473,315000
1556,1972.0,3.0,,,,20473.0,2521.0,,4.0,2.0,-80.76643,35.131098,369900
1559,2020.0,3.0,,,,21344.0,1900.0,,4.0,1.0,-80.763707,35.245986,474000
1561,1974.0,4.0,,1.0,,104544.0,3773.0,3.0,4.0,2.0,-81.010917,35.126207,750000
1562,,2.0,,,,,2673.0,2.0,3.0,2.0,-81.007663,35.07186,396900
1563,,2.0,,,,,2243.0,2.0,3.0,1.0,-81.008005,35.07121,365405
1567,,2.0,,,,,2836.0,3.0,4.0,2.0,-81.008213,35.071135,381205
1568,,4.0,,,,,3066.0,3.0,4.0,2.0,-81.007793,35.071301,393499
1571,1998.0,2.0,,1.0,,8276.0,2208.0,2.0,4.0,2.0,-80.81139,35.036049,349900
1573,1966.0,1.0,,1.0,,10019.0,1402.0,1.0,3.0,1.0,-80.77135,35.193733,324995
1574,1948.0,1.0,,,,10454.0,914.0,,2.0,1.0,-80.792472,35.243706,299900
1575,1955.0,1.0,,,,9583.0,1246.0,,3.0,1.0,-80.901375,35.233461,155000
1576,1948.0,1.0,,,,11326.0,810.0,,3.0,1.0,-80.885134,35.209148,150000
1577,1969.0,3.0,,2.0,,18731.0,3920.0,,4.0,2.0,-80.795591,35.172475,779000
1579,2020.0,2.0,,1.0,,27835.0,2250.0,2.0,3.0,1.0,-80.763538,35.246062,519500
1580,1930.0,3.0,,,,7841.0,3068.0,,5.0,2.0,-80.843159,35.196252,769000
1581,2007.0,2.0,,1.0,,6534.0,2928.0,2.0,4.0,2.0,-80.986332,35.088683,320000
1582,1960.0,2.0,,,,15246.0,1272.0,,3.0,1.0,-80.760706,35.225661,325000
1583,2005.0,3.0,,1.0,,47916.0,5583.0,3.0,4.0,2.0,-80.805878,35.137899,1175000
1584,2006.0,4.0,,1.0,,17424.0,5265.0,3.0,5.0,3.0,-80.811118,35.180655,1300000
1588,1984.0,2.0,,1.0,,13939.0,2254.0,,4.0,2.0,-80.865414,35.104624,472500
1589,1980.0,2.0,,1.0,,16117.0,1993.0,2.0,3.0,2.0,-80.785049,35.127919,410000
1591,1987.0,2.0,,1.0,,6708.0,1743.0,2.0,3.0,2.0,-80.748013,35.316005,263000
1592,2014.0,3.0,,1.0,,11761.0,4054.0,3.0,5.0,2.0,-80.77179,35.142423,675000
1594,2020.0,2.0,,,,7841.0,1506.0,,3.0,1.0,-80.697483,35.244265,248900
1595,1968.0,3.0,,,,26572.0,4335.0,,5.0,1.0,-80.777527,35.143701,599000
1596,2020.0,4.0,,1.0,,10019.0,3607.0,2.0,5.0,3.0,-80.795945,35.233117,1374900
1597,1976.0,3.0,,,,187308.0,2854.0,,4.0,1.0,-80.716833,35.340358,375000
1599,2021.0,3.0,,,,20996.0,2540.0,2.0,3.0,2.0,-81.050275,35.069591,455999
1600,1993.0,3.0,,1.0,,11761.0,3141.0,2.0,5.0,2.0,-80.815825,35.340254,375000
1603,1986.0,2.0,,1.0,,5227.0,2416.0,1.0,4.0,3.0,-80.786231,35.123522,427500
1604,1957.0,2.0,,,,7405.0,1023.0,,3.0,1.0,-80.883979,35.227769,315000
1605,1997.0,3.0,,1.0,,11761.0,2234.0,,4.0,2.0,-81.026652,35.121219,285000
1607,1956.0,2.0,,,,24829.0,1907.0,,4.0,2.0,-80.847757,35.160656,419000
1610,2020.0,2.0,,1.0,,4748.0,1620.0,,3.0,2.0,-80.820304,35.231133,499900
1612,2021.0,2.0,,,,25831.0,1800.0,2.0,2.0,1.0,-81.050042,35.069323,352855
1613,1998.0,2.0,,1.0,,10019.0,2000.0,2.0,4.0,2.0,-80.977574,35.118616,265000
1614,1957.0,1.0,,1.0,,11761.0,1309.0,2.0,3.0,1.0,-80.872816,35.167443,362000
1616,1987.0,2.0,,,,9148.0,1316.0,,3.0,1.0,-80.729952,35.182248,239999
1617,2007.0,2.0,,1.0,,4182.0,1642.0,2.0,3.0,2.0,-80.845657,35.290922,209900
1618,1952.0,1.0,,,,10019.0,1000.0,,3.0,1.0,-80.872843,35.174914,284700
1623,,2.0,,1.0,,,2298.0,2.0,3.0,,-80.813927,35.363137,370502
1625,2020.0,2.0,,1.0,,8276.0,1800.0,2.0,3.0,2.0,-80.698236,35.244997,259900
1626,2020.0,2.0,,,,7841.0,1506.0,,3.0,1.0,-80.694605,35.245295,248900
1627,2020.0,2.0,,1.0,,7841.0,1800.0,2.0,3.0,2.0,-80.695426,35.244557,257900
1628,2020.0,2.0,,1.0,,7841.0,1800.0,2.0,3.0,2.0,-80.697113,35.245831,257900
1629,2020.0,2.0,,1.0,,8276.0,1800.0,2.0,3.0,2.0,-80.698028,35.245656,259900
1631,2020.0,2.0,,,,9148.0,1506.0,,3.0,1.0,-80.697232,35.244551,248900
1632,1943.0,2.0,,,,46174.0,2516.0,,3.0,1.0,-81.023698,35.123529,525000
1635,2017.0,3.0,,1.0,,13068.0,3528.0,,4.0,2.0,-80.855593,35.12555,719900
1638,1990.0,2.0,,2.0,,19602.0,3661.0,2.0,4.0,2.0,-80.760617,35.096429,525000
1641,1973.0,4.0,,,,14810.0,3000.0,,4.0,1.0,-80.802577,35.32535,257750
1642,2006.0,2.0,,1.0,,8276.0,2045.0,2.0,3.0,2.0,-80.744224,35.393597,277000
1643,2019.0,2.0,,1.0,,3441.0,1500.0,2.0,3.0,2.0,-80.861526,35.244956,499900
1645,2020.0,2.0,,1.0,,13504.0,2000.0,2.0,4.0,2.0,-80.718762,35.229892,266626
1646,1943.0,1.0,,,,9583.0,1094.0,,2.0,1.0,-80.857606,35.199591,575000
1647,1974.0,2.0,,,,13068.0,1718.0,,3.0,1.0,-80.732204,35.214342,225000
1650,2020.0,2.0,,1.0,,19166.0,1424.0,,3.0,2.0,-80.924452,35.255324,234900
1651,1968.0,1.0,,1.0,,13068.0,1665.0,,3.0,2.0,-80.739147,35.185377,230000
1652,1958.0,1.0,,,,20473.0,1514.0,,3.0,1.0,-80.727045,35.219929,250000
1655,1961.0,1.0,,1.0,,19166.0,1295.0,,3.0,2.0,-80.857179,35.140449,349900
1656,2016.0,3.0,,1.0,,3920.0,2223.0,2.0,4.0,2.0,-80.844408,35.033837,410000
1658,,3.0,,1.0,,,2694.0,2.0,4.0,2.0,-80.644376,35.236444,378900
1660,1956.0,1.0,,,,23958.0,1250.0,,3.0,1.0,-80.788235,35.314577,136000
1663,2006.0,3.0,,,,15464.0,2536.0,2.0,4.0,2.0,-80.790634,35.061459,420000
1666,1946.0,2.0,,,,15246.0,2461.0,2.0,3.0,2.0,-80.841474,35.132379,479500
1667,1953.0,2.0,,,,74052.0,1200.0,,3.0,1.0,-80.928963,35.252453,249000
1670,1969.0,2.0,,1.0,,21780.0,2441.0,,4.0,2.0,-80.965174,35.298056,349500
1672,1973.0,2.0,,1.0,,16117.0,1922.0,,3.0,2.0,-80.755725,35.259062,269900
1673,2020.0,2.0,,,,7841.0,1506.0,,3.0,1.0,-80.696188,35.244899,249900
1674,2020.0,2.0,,,,9148.0,1506.0,,3.0,1.0,-80.697658,35.244648,248900
1675,2020.0,2.0,,,,8276.0,1316.0,2.0,3.0,1.0,-80.695252,35.243811,235900
1676,2020.0,2.0,,1.0,,8712.0,1800.0,2.0,3.0,2.0,-80.696636,35.244193,257900
1677,2020.0,2.0,,1.0,,8712.0,1800.0,2.0,3.0,2.0,-80.696009,35.243917,257900
1678,2020.0,2.0,,1.0,,8712.0,1800.0,2.0,3.0,2.0,-80.696388,35.243117,257900
1679,2020.0,2.0,,,,9148.0,1316.0,2.0,3.0,1.0,-80.696089,35.243953,235900
1680,2020.0,2.0,,,,37026.0,1506.0,,3.0,1.0,-80.697067,35.244166,247900
1681,2020.0,2.0,,1.0,,4792.0,2368.0,,4.0,2.0,-80.697684,35.243853,280900
1682,2020.0,2.0,,,,8189.0,1316.0,2.0,3.0,1.0,-80.69749,35.243847,237900
1683,2020.0,2.0,,,,7841.0,1506.0,,3.0,1.0,-80.696887,35.242846,245900
1684,2020.0,2.0,,,,8276.0,1506.0,,3.0,1.0,-80.697722,35.243781,244900
1685,2020.0,2.0,,,,8276.0,1506.0,,3.0,1.0,-80.697378,35.24369,253900
1686,2010.0,3.0,,1.0,,9583.0,2863.0,,5.0,2.0,-80.82785,35.020207,479900
1687,2020.0,2.0,,1.0,,9148.0,1800.0,2.0,3.0,2.0,-80.696586,35.242623,255900
1688,2020.0,2.0,,,,9148.0,1506.0,,3.0,1.0,-80.696884,35.242475,248900
1689,1988.0,2.0,,1.0,,10454.0,1837.0,,3.0,2.0,-80.987103,35.124739,259900
1691,2002.0,3.0,,2.0,,41818.0,6545.0,3.0,5.0,2.0,-80.747338,35.083907,1200000
1692,2019.0,5.0,,1.0,,20038.0,4317.0,,5.0,2.0,-80.86429,35.317032,949900
1694,1973.0,3.0,,1.0,,18731.0,2943.0,2.0,4.0,1.0,-80.815791,35.140656,725000
1695,1936.0,1.0,,,,7841.0,1192.0,,3.0,1.0,-80.868992,35.216969,414900
1700,2020.0,3.0,,,,8973.0,2454.0,2.0,5.0,2.0,-80.665423,35.248378,321040
1701,1949.0,2.0,,,,11326.0,1510.0,2.0,2.0,1.0,-80.852847,35.190993,545000
1702,2020.0,2.0,,,,10454.0,1362.0,1.0,3.0,1.0,-80.842295,35.297154,260000
1703,2020.0,2.0,,,,10454.0,1362.0,1.0,3.0,1.0,-80.842367,35.297148,260000
1704,2018.0,2.0,,,,6839.0,1621.0,2.0,3.0,1.0,-80.999492,35.232298,314800
1705,1999.0,4.0,,2.0,,23522.0,7002.0,3.0,5.0,2.0,-80.857778,35.046832,1435000
1706,2007.0,3.0,,1.0,,26136.0,3553.0,3.0,4.0,2.0,-80.852858,35.017332,585000
1707,2003.0,5.0,,1.0,,34848.0,5486.0,3.0,5.0,2.0,-80.807955,35.108744,1531000
1708,2009.0,5.0,,1.0,,22695.0,4942.0,3.0,5.0,2.0,-80.776483,35.149859,1395000
1710,1987.0,2.0,,1.0,,16117.0,2673.0,2.0,4.0,2.0,-80.767063,35.125188,438500
1711,1996.0,2.0,,,,26136.0,2384.0,2.0,3.0,1.0,-80.805007,35.326917,295000
1713,2020.0,5.0,,1.0,,12197.0,4033.0,2.0,6.0,2.0,-80.854417,35.176872,1195000
1714,2020.0,2.0,,1.0,,13939.0,1912.0,,3.0,2.0,-80.863992,35.252154,500000
1716,2020.0,2.0,,1.0,,15682.0,2070.0,,3.0,2.0,-80.864401,35.252275,525000
1717,1951.0,2.0,,,,7405.0,1110.0,,3.0,1.0,-80.792435,35.240263,359900
1719,1948.0,2.0,,,,10454.0,1429.0,,3.0,1.0,-80.885004,35.212909,409900
1720,2020.0,2.0,,1.0,,12197.0,2000.0,2.0,4.0,2.0,-80.718566,35.230281,261990
1721,2020.0,2.0,,1.0,,13504.0,2000.0,2.0,4.0,2.0,-80.719267,35.230008,264990
1723,,3.0,,1.0,,,1994.0,2.0,3.0,4.0,-80.81598,35.05046,433944
1724,,3.0,,1.0,,,2040.0,2.0,3.0,4.0,-80.81598,35.05046,438985
1725,,3.0,,1.0,,,2040.0,2.0,3.0,4.0,-80.81598,35.05046,446665
1726,1995.0,2.0,,,,12197.0,1458.0,2.0,3.0,1.0,-80.797113,35.040538,299900
1728,2021.0,2.0,,1.0,,7841.0,2102.0,2.0,4.0,2.0,-80.719524,35.230128,258990
1729,1948.0,2.0,,1.0,,13068.0,2034.0,,4.0,1.0,-80.841828,35.165747,685000
1731,2020.0,2.0,,,,8146.0,2243.0,2.0,3.0,1.0,-81.008486,35.070988,359990
1733,2020.0,2.0,,1.0,,7187.0,1995.0,2.0,4.0,2.0,-80.918018,35.308052,307820
1734,2020.0,2.0,,1.0,,6752.0,1854.0,2.0,3.0,2.0,-80.917798,35.307973,298490
1735,2020.0,2.0,,1.0,,7405.0,1854.0,2.0,3.0,2.0,-80.918207,35.308008,305320
1736,2005.0,3.0,,,,5837.0,2337.0,2.0,3.0,2.0,-80.781435,35.37601,294900
1737,1958.0,3.0,,1.0,,10019.0,3479.0,,5.0,2.0,-80.843587,35.254316,715000
1738,1999.0,3.0,,1.0,,17424.0,3833.0,,5.0,2.0,-80.819042,35.181204,1350000
1739,2006.0,2.0,,1.0,,8276.0,2057.0,2.0,3.0,2.0,-80.986103,35.155323,275000
1741,1938.0,2.0,,,,3790.0,2396.0,,4.0,2.0,-80.793846,35.241971,199000
1742,2008.0,3.0,,1.0,,11761.0,3969.0,2.0,4.0,2.0,-80.784125,35.129583,739000
1745,2018.0,2.0,,1.0,,8059.0,2459.0,2.0,3.0,1.0,-81.035239,35.082334,525000
1748,2012.0,2.0,,1.0,,8712.0,1638.0,1.0,3.0,2.0,-80.68083,35.242655,210000
1750,2020.0,2.0,,1.0,,6534.0,2001.0,2.0,3.0,1.0,-80.64326,35.236908,339900
1752,2021.0,4.0,,1.0,,13068.0,3390.0,2.0,4.0,1.0,-80.771904,35.084409,759900
1757,1985.0,5.0,,1.0,,76056.0,5849.0,2.0,5.0,2.0,-80.834861,35.118111,1100000
1758,2020.0,3.0,,,,11805.0,1930.0,,4.0,1.0,-80.769876,35.219476,525000
1759,1967.0,3.0,,,,19166.0,2527.0,,4.0,2.0,-80.77566,35.154374,680000
1761,2021.0,3.0,,1.0,,7841.0,3538.0,2.0,4.0,2.0,-80.787524,35.117605,840000
1762,1983.0,2.0,,,,10890.0,1416.0,,3.0,1.0,-80.864308,35.106597,275000
1763,1949.0,1.0,,,,34848.0,771.0,,1.0,1.0,-80.928336,35.258882,129900
1768,2020.0,4.0,,1.0,,10019.0,3322.0,2.0,5.0,2.0,-80.734946,35.095834,559900
1769,2007.0,2.0,,1.0,,9148.0,2936.0,,5.0,2.0,-80.88192,35.299061,295000
1771,1953.0,2.0,,,,15246.0,1438.0,,2.0,1.0,-80.777261,35.234567,349900
1772,,3.0,,1.0,,,1994.0,2.0,3.0,4.0,-80.807965,35.186584,519990
1773,,2.0,,1.0,,,1936.0,2.0,3.0,4.0,-80.807944,35.186654,501990
1774,1922.0,2.0,,,,7492.0,1897.0,,4.0,1.0,-80.808533,35.234596,555000
1778,1960.0,3.0,,,,12197.0,1957.0,,4.0,1.0,-80.874164,35.148052,439900
1779,1993.0,2.0,,1.0,,11326.0,3161.0,,4.0,2.0,-80.798183,35.031679,485000
1780,2011.0,3.0,,1.0,,8276.0,2927.0,2.0,5.0,2.0,-80.999215,35.229486,400000
1781,2021.0,2.0,,1.0,,11326.0,1924.0,,3.0,2.0,-80.861413,35.232778,650000
1784,1962.0,2.0,,,,11326.0,1924.0,,3.0,1.0,-80.775877,35.23491,409000
1785,2018.0,2.0,,,,17642.0,1666.0,2.0,3.0,1.0,-80.664644,35.269698,365000
1786,1972.0,2.0,,,,35284.0,2334.0,,3.0,1.0,-80.674588,35.227631,279000
1788,1947.0,4.0,,1.0,,30492.0,3453.0,,5.0,2.0,-80.811918,35.17423,1250000
1789,1961.0,1.0,,1.0,,27443.0,1400.0,,3.0,1.0,-80.96135,35.253082,209000
1790,,3.0,,1.0,,,1994.0,2.0,4.0,4.0,-80.807965,35.186601,515990
1791,2018.0,3.0,,,,6098.0,2565.0,2.0,3.0,2.0,-81.027595,35.054765,329900
1792,2014.0,5.0,,1.0,,16117.0,4126.0,2.0,5.0,3.0,-80.845261,35.192871,1495000
1793,2000.0,3.0,,1.0,,53143.0,4206.0,,5.0,2.0,-80.758759,35.345978,609000
1794,2021.0,2.0,,1.0,,10890.0,2574.0,3.0,3.0,2.0,-81.010139,35.146962,396585
1795,2002.0,3.0,,1.0,,11761.0,3603.0,2.0,4.0,2.0,-80.834331,35.030598,600000
1796,2021.0,3.0,,,,7187.0,2689.0,2.0,5.0,2.0,-81.035809,35.052348,399791
1803,2002.0,6.0,,2.0,,24829.0,8221.0,3.0,5.0,3.0,-80.859101,35.046601,2165000
1804,1962.0,1.0,,,,12415.0,1112.0,,3.0,1.0,-80.889897,35.264749,177700
1805,1950.0,1.0,,,,11892.0,910.0,,2.0,1.0,-80.808579,35.20872,430000
1807,2002.0,3.0,,1.0,,9453.0,3808.0,2.0,5.0,2.0,-80.742612,35.101883,550000
1808,2020.0,2.0,,,,6534.0,1244.0,,3.0,1.0,-80.89896,35.252871,224900
1809,1938.0,1.0,,,,6098.0,1342.0,,2.0,1.0,-80.900372,35.230319,129900
1810,1930.0,1.0,,,,7841.0,999.0,,2.0,1.0,-80.819474,35.227521,290000
1811,1948.0,2.0,,,,8712.0,1550.0,,3.0,1.0,-80.881821,35.227226,389900
1812,2020.0,2.0,,,,6534.0,1244.0,,3.0,1.0,-80.898954,35.253057,224900
1813,2020.0,2.0,,,,6534.0,1244.0,,3.0,1.0,-80.898825,35.253261,224900
1814,2020.0,3.0,,,,4356.0,3433.0,3.0,5.0,2.0,-80.863132,35.202944,1150000
1815,2018.0,4.0,,,,6534.0,3059.0,2.0,5.0,2.0,-80.757281,35.063513,499900
1816,1992.0,3.0,,1.0,,23522.0,4899.0,2.0,4.0,2.0,-80.7995,35.125547,899000
1817,2005.0,3.0,,1.0,,6970.0,4261.0,2.0,4.0,2.0,-80.84855,35.105976,899900
1819,2001.0,2.0,,,,9583.0,980.0,,3.0,1.0,-80.750064,35.210774,180000
1821,2020.0,2.0,,1.0,,7841.0,2805.0,2.0,5.0,2.0,-80.694578,35.244623,290900
1822,2020.0,2.0,,1.0,,8712.0,1800.0,2.0,3.0,2.0,-80.694551,35.243943,261900
1823,2020.0,2.0,,1.0,,8712.0,1800.0,2.0,3.0,2.0,-80.694823,35.24481,260900
1824,2020.0,2.0,,1.0,,8276.0,1800.0,2.0,3.0,2.0,-80.699568,35.244664,259900
1825,2020.0,2.0,,1.0,,7841.0,1800.0,2.0,3.0,2.0,-80.695317,35.244577,258900
1826,2020.0,2.0,,1.0,,7841.0,1800.0,2.0,3.0,2.0,-80.698793,35.244737,259900
1827,2020.0,2.0,,,,11761.0,1506.0,,3.0,1.0,-80.696842,35.244409,254900
1828,2020.0,2.0,,,,11761.0,1506.0,,3.0,1.0,-80.695543,35.244633,249900
1829,2020.0,2.0,,,,9148.0,1506.0,,3.0,1.0,-80.69565,35.243454,252900
1830,2020.0,2.0,,,,11761.0,1506.0,,3.0,1.0,-80.695379,35.243802,249900
1831,2020.0,2.0,,,,8276.0,1316.0,2.0,3.0,1.0,-80.698216,35.244593,239900
1832,2020.0,2.0,,,,8189.0,1316.0,2.0,3.0,1.0,-80.698094,35.244924,239900
1838,1950.0,1.0,,,,130680.0,,,1.0,1.0,-80.709898,35.248355,249900
1843,2019.0,2.0,,,,9148.0,1947.0,2.0,2.0,1.0,-81.030505,35.080268,400000
1845,2003.0,2.0,,1.0,,6098.0,2685.0,2.0,4.0,2.0,-80.741212,35.346835,275000
1848,1980.0,2.0,,1.0,,30492.0,2125.0,2.0,4.0,2.0,-80.776714,35.082956,354500
1853,1994.0,2.0,,1.0,,14810.0,2864.0,2.0,4.0,2.0,-80.785888,35.116732,519000
1855,2007.0,2.0,,1.0,,15246.0,3664.0,3.0,4.0,2.0,-80.689871,35.290231,389900
1856,1949.0,2.0,,,,11761.0,1522.0,,3.0,1.0,-80.80143,35.222052,549900
1860,1926.0,1.0,,,,9148.0,1425.0,,3.0,1.0,-80.799866,35.249277,490000
1861,1991.0,2.0,,,,13939.0,1920.0,,5.0,1.0,-80.795199,35.222182,380000
