,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
193,2020-11-29,"['garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'farm', 'ranch']",ready_to_build,2020-11-22T06:00:00.000Z,,"[{'name': 'Taylor Morrison', 'photo': 'https://an.rdcpix.com/3c88444e24556402284f79a940de9bddn-f2354904720s.jpg', 'type': 'Builder'}]",332900,412180057572,,,new_home,,,,2.0,Pioneer,,1660.0,1660.0,,,2.0,,2.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.758805,35.928158,Durham,NC,12441 Angel Vale Place,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=12441%20Angel%20Vale%20Place%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=KtMsSsqP0JMoZGOghhv2B8h_R90=,37063,Durham
194,2020-11-30T18:50:20Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'disability_features', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'fenced_yard', 'efficient', 'pond', 'new_roof']",for_sale,2020-11-22T04:56:54Z,,"[{'name': 'MDT Realty', 'photo': None, 'type': 'Office'}]",415000,5755827057,2923686968,,mls,,1994.0,208500.0,2.0,,,12066.0,2085.0,2.0,,2.0,1.0,3.0,single_family,,,,True,,,,,,False,essentials,27517,North Carolina,-78.984223,35.904568,Chapel Hill,NC,6507 Falconbridge Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6507%20Falconbridge%20Rd%2C%20Chapel%20Hill%2C%20NC%2027517&size=640x480&source=outdoor&signature=wee0rxzyXMimsmMtDV1uGz-EMbY=,37063,Durham
195,2020-11-23T13:58:37Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'gourmet_kitchen', 'big_yard', 'open_floor_plan', 'floor_plan', 'no_hoa']",for_sale,2020-11-22T03:30:47Z,,"[{'name': 'Northside Realty Inc.', 'photo': None, 'type': 'Office'}]",499900,5850988069,2923684471,,mls,,2020.0,,3.0,,1.0,7754.0,2354.0,4.0,,,3.0,4.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.877683,35.988663,Durham,NC,1906 Taylor St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1906%20Taylor%20St%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=bkZfdtapPBCsI2cnTW9DUNncBlA=,37063,Durham
196,2020-12-08T17:40:05Z,"['central_air', 'community_outdoor_space', 'family_room', 'forced_air', 'laundry_room', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'kitchen_island', 'master_suite']",for_sale,2020-11-21T22:59:41Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",308455,9424235019,2923681740,,mls,,2021.0,,3.0,,1.0,1917.0,2283.0,4.0,,2.0,3.0,4.0,townhomes,True,,,,,,,,,False,essentials,27713,North Carolina,-78.9150038,35.942067614,Durham,NC,702 Shining Ray Ln Unit 80,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=702%20Shining%20Ray%20Ln%20Unit%2080%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=C4kcZXevOdJF0X9g0kSVQWP0rUs=,37063,Durham
197,2020-11-21T22:01:12Z,"['pond', 'clubhouse', 'trails', 'views', 'new_construction', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-11-21T22:01:12Z,,"[{'name': 'Epcon Communities', 'photo': 'https://an.rdcpix.com/148186ffc95891fb5315176b713688b0n-f2443424402s.jpg', 'type': 'Builder'}]",469180,9513768593,2923681393,,new_home,,,,2.0,,,,1519.0,2.0,,2.0,,2.0,single_family,True,,,,,,,,,False,,27713,North Carolina,,,Durham,NC,1020 Unbridled St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1020%20Unbridled%20St%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=4JFTZ2WzCGQ0JVBtyDb9CYdqkcM=,,
198,2020-12-01T20:18:30Z,"['community_clubhouse', 'new_construction', 'recreation_facilities', 'tennis_court', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-11-21T19:09:06Z,,"[{'name': 'Av Homes Of Raleigh Llc', 'photo': None, 'type': 'Office'}]",362205,9936026670,2923678005,,mls,,2020.0,,2.0,,,4792.0,1470.0,2.0,,2.0,1.0,2.0,single_family,True,,,,,,,,,False,basic_opt_in,27703,North Carolina,-78.83016125,35.902120778,Durham,NC,1308 Morrison Dr Unit 592,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1308%20Morrison%20Dr%20Unit%20592%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=eXW3hlZ33REbPCIloF27QsIbm3A=,37063,Durham
199,2020-11-29T22:20:17Z,"['central_air', 'forced_air', 'hardwood_floors', 'basement', 'investment_opportunity']",for_sale,2020-11-21T18:59:04Z,,"[{'name': 'Allen Tate Realtors-Chapel Hill/Pittsboro', 'photo': 'https://ap.rdcpix.com/569826821/06fa19acf2f47170ca75a347468039abg-c0s.jpg', 'type': 'Office'}]",225000,5212460573,2923677867,,mls,,1930.0,120000.0,2.0,,,,1400.0,2.0,,,,2.0,multi_family,,,,True,,,,,,False,advantage_pro,27707,North Carolina,-78.917032,35.977643,Durham,NC,1910 University Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1910%20University%20Dr%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=dTydKUNNioFTz_v8z7c8rmpgA3g=,37063,Durham
200,2020-11-28T20:28:15Z,"['community_outdoor_space', 'community_security_features', 'cul_de_sac', 'family_room', 'fireplace', 'recreation_facilities', 'single_story']",for_sale,2020-11-21T14:46:24Z,,"[{'name': 'FATHOM REALTY', 'photo': None, 'type': 'Office'}]",198000,6064477044,2923673949,,mls,,1984.0,130000.0,2.0,,,1960.0,1075.0,2.0,,,1.0,2.0,townhomes,,,,True,,,,,,False,essentials,27713,North Carolina,-78.933427,35.922811,Durham,NC,500 W Woodcroft Pkwy Apt 11C,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=500%20W%20Woodcroft%20Pkwy%20Apt%2011C%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=CALTpDnr0aWr3pH4hSCZXonFnBM=,37063,Durham
201,2020-11-23T22:00:18Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'private_backyard']",for_sale,2020-11-21T11:29:44Z,,"[{'name': 'Nicole James Real Estate Group', 'photo': None, 'type': 'Office'}]",313000,5181346842,2923672602,,mls,,2013.0,185500.0,2.0,,1.0,8276.0,2446.0,3.0,,2.0,2.0,4.0,single_family,,,,True,,,,,,False,essentials,27703,North Carolina,-78.876139,35.944284,Durham,NC,2402 Pear Tree Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2402%20Pear%20Tree%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=MfydHXs9lwy-Uw9_C2NEpP7uEJM=,37063,Durham
202,2020-12-03,"['shopping', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",ready_to_build,2020-11-21T06:00:00.000Z,,"[{'name': 'Centex Homes', 'photo': 'https://an.rdcpix.com/8a13bf326e0fbd4a6cee3d3c668da422n-f2006337794s.jpg', 'type': 'Builder'}]",310900,413111204260,,,new_home,,,,2.0,Eastway,1.0,2051.0,2051.0,,,2.0,1.0,2.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.828964,35.931872,Durham,NC,4005 Catfish Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4005%20Catfish%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=1BTIDj8I3GzCl2p7XfVoxwF4YsU=,37063,Durham
203,2020-11-26T17:03:24Z,"['central_air', 'community_security_features', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'vaulted_ceiling', 'big_lot']",for_sale,2020-11-21T04:14:25Z,,"[{'name': 'Peak, Swirles and Cavallito Properties', 'photo': None, 'type': 'Office'}]",475000,5474270266,2923667068,,mls,,1960.0,,2.0,,1.0,26572.0,2725.0,3.0,,,2.0,4.0,single_family,,,,True,,,,,,False,essentials,27705,North Carolina,-78.965128,35.988067,Durham,NC,1400 Welcome Cir,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1400%20Welcome%20Cir%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=jatm12X5Qfb_0rB_FMY3TAjhrjc=,37063,Durham
204,2020-11-26T19:37:58Z,"['recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'granite_kitchen', 'gourmet_kitchen', 'open_floor_plan', 'floor_plan', 'medicalcare']",for_sale,2020-11-21T04:02:16Z,,"[{'name': 'Howard Perry and Walston Durham', 'photo': None, 'type': 'Office'}]",349500,5105492949,2923666790,,mls,,2007.0,256000.0,2.0,,,,1029.0,2.0,,,2.0,2.0,condos,,,,True,,,,,,False,essentials,27705,North Carolina,-78.944998,36.009244,Durham,NC,2608 Erwin Rd Unit 401,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2608%20Erwin%20Rd%20Unit%20401%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=QxIUUcAgWE9YFpBiF0g2Nl_qDDs=,37063,Durham
205,2020-11-23T17:11:30Z,"['community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'modern_kitchen', 'large_kitchen']",for_sale,2020-11-21T01:41:37Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",317500,5513915634,2923662580,,mls,,1989.0,215000.0,2.0,,1.0,10193.0,2109.0,3.0,,,2.0,4.0,single_family,,,,True,,,,,,False,essentials,27713,North Carolina,-78.939815,35.92887,Durham,NC,5212 Oakbrook Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5212%20Oakbrook%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=JQvy2s70ts6zEiJxFH3zm7qjxbk=,37063,Durham
206,2020-11-30T13:10:33Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'corner_lot', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'kitchen_island', 'fenced_yard', 'open_floor_plan', 'floor_plan', 'park', 'playground', 'soccer', 'volleyball', 'trails', 'shopping']",for_sale,2020-11-20T23:30:45Z,,"[{'name': 'Fonville Morisey/Brier Creek Sales Office', 'photo': None, 'type': 'Office'}]",450000,5031932514,2923659009,,mls,,2018.0,391000.0,3.0,,,6098.0,2561.0,3.0,,2.0,2.0,4.0,single_family,,,,,,,,,,False,essentials,27703,North Carolina,-78.777244,35.928258,Durham,NC,1003 Meadow Pond Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1003%20Meadow%20Pond%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=3yeATlL9FSsQiYp_H2KdW32mots=,37063,Durham
207,2020-11-23T21:56:59Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'fenced_yard', 'front_porch', 'farm', 'ranch', 'groundscare']",for_sale,2020-11-20T22:51:21Z,,"[{'name': 'Inhabit Real Estate', 'photo': None, 'type': 'Office'}]",255000,6263985449,2923657572,,mls,,1981.0,159000.0,2.0,,,31668.0,1434.0,2.0,,3.0,1.0,3.0,single_family,,,,True,,,,,,False,basic_opt_in,27712,North Carolina,-78.921683,36.101809,Durham,NC,5804 Prioress Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5804%20Prioress%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=gwR4EpKCVJ7Pa3qXiLCxjbRP44o=,37063,Durham
208,2020-12-05,"['tennis_court', 'clubhouse', 'golf_course', 'tennis', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'master_bedroom', 'first_floor_master_bedroom', 'floor_plan', 'furniture']",ready_to_build,2020-11-20T22:01:22.000Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/ea7d807218d71175ee55901972d60546n-f677248924s.jpg', 'type': 'Builder'}]",268990,417000519700,,,new_home,,,,2.0,Colby,,1539.0,1539.0,,,2.0,1.0,2.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.7896,35.9409,Durham,NC,1003 White Bark Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1003%20White%20Bark%20Lane%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=oq7_tVUxygmamN3QyPmfyZhllbc=,37063,Durham
209,2020-12-04,"['tennis_court', 'clubhouse', 'golf_course', 'tennis', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_bathroom', 'floor_plan']",ready_to_build,2020-11-20T22:01:22.000Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/ea7d807218d71175ee55901972d60546n-f677248924s.jpg', 'type': 'Builder'}]",273990,417000519699,,,new_home,,,,2.0,Alexis,,1517.0,1517.0,,,2.0,1.0,2.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.7896,35.9409,Durham,NC,1003 White Bark Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1003%20White%20Bark%20Lane%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=oq7_tVUxygmamN3QyPmfyZhllbc=,37063,Durham
210,2020-12-08T05:39:57Z,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'basement', 'single_story', 'updated_kitchen']",for_sale,2020-11-20T21:20:33Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",328500,6437014978,2923651583,,mls,,1920.0,,1.0,,,,1212.0,1.0,,,1.0,2.0,condos,,,,,,,,,,False,essentials,27701,North Carolina,-78.894878,36.004023,Durham,NC,901 N Mangum St Apt 2,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=901%20N%20Mangum%20St%20Apt%202%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=8UuAsnZglHrNCUEBg_GIZ3w3Wxk=,37063,Durham
211,2020-11-20T18:39:39Z,"['central_air', 'community_outdoor_space', 'hardwood_floors', 'recreation_facilities', 'swimming_pool', 'single_story', 'modern_kitchen', 'open_kitchen', 'master_suite', 'shopping']",for_sale,2020-11-20T18:44:41Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",470000,5874664999,2923643037,,mls,,1947.0,412500.0,2.0,,,7492.0,1647.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,False,essentials,27705,North Carolina,-78.92573,36.023058,Durham,NC,2108 Sunset Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2108%20Sunset%20Ave%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=6gaFG5laPZdZb9kb-PK861KdBm0=,37063,Durham
212,2020-11-23T23:50:35Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'hardwood_floors', 'recreation_facilities', 'single_story', 'fenced_yard']",for_sale,2020-11-20T18:38:40Z,,"[{'name': 'Red Collective', 'photo': None, 'type': 'Office'}]",270000,6095715197,2923642761,,mls,,1948.0,192000.0,1.0,,,7449.0,787.0,1.0,,,1.0,2.0,single_family,,,,True,,,,,,False,basic_opt_in,27701,North Carolina,-78.905853,36.015498,Durham,NC,1509 N Duke St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1509%20N%20Duke%20St%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=PrKEPDa_4bjF3uPFMRGSCWuhb_M=,37063,Durham
213,2020-12-05T17:43:52Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'new_construction', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'floor_plan', 'rental_property']",for_sale,2020-11-20T18:33:50Z,,"[{'name': 'DAN RYAN BUILDERS', 'photo': None, 'type': 'Office'}]",274623,9943628087,2923642543,770.0,mls,,2021.0,,2.0,,1.0,1568.0,1618.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,True,,,,,False,essentials,27703,North Carolina,-78.86975938,35.956888416,Durham,NC,1141 Amber Shadow Dr Unit 101,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1141%20Amber%20Shadow%20Dr%20Unit%20101%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=cPKT-HZVhGM2NEUdaYvTPESzT-8=,37063,Durham
214,2020-12-05T17:42:03Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'new_construction', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'rental_property']",for_sale,2020-11-20T18:05:48Z,,"[{'name': 'DAN RYAN BUILDERS', 'photo': None, 'type': 'Office'}]",275945,9779517108,2923641102,,mls,,2021.0,,2.0,,1.0,1568.0,1573.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,False,essentials,27703,North Carolina,-78.86982911,35.956742949,Durham,NC,1137 Amber Shadow Dr Unit 100,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1137%20Amber%20Shadow%20Dr%20Unit%20100%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=ILTwa-iSyUoYtz50zRQ4hrDpYa4=,37063,Durham
215,2020-12-05T17:40:48Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'new_construction', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-11-20T17:44:03Z,,"[{'name': 'DAN RYAN BUILDERS', 'photo': None, 'type': 'Office'}]",273623,9582678732,2923640073,770.0,mls,,2021.0,,2.0,,1.0,1568.0,1573.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,True,,,,,False,essentials,27703,North Carolina,-78.86976474,35.957066449,Durham,NC,1147 Amber Shadow Dr Unit 104,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1147%20Amber%20Shadow%20Dr%20Unit%20104%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tlY7HoGyDa40QO3zEmFFLpRZtpM=,37063,Durham
216,2020-12-01T20:21:17Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'two_or_more_stories', 'updated_kitchen', 'farm', 'ranch']",for_sale,2020-11-20T17:14:14Z,,"[{'name': 'Exp Realty Llc', 'photo': None, 'type': 'Office'}]",265000,9506553106,2923638511,,mls,,1973.0,,2.0,,1.0,9583.0,1652.0,3.0,,,2.0,4.0,single_family,,,,,,,,,,False,essentials,27713,North Carolina,-78.911311,35.951878,Durham,NC,6 Hawaii Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6%20Hawaii%20Ct%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=M6FnrMTErXBXpKfHM7eYb5-auTc=,37063,Durham
217,2020-12-03T15:56:21Z,"['central_air', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'family_room', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'senior_community', 'tennis_court', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'master_bedroom', 'open_floor_plan', 'floor_plan', 'large_porch', 'farm', 'ranch', 'tennis']",for_sale,2020-11-20T16:55:37Z,,"[{'name': 'Coldwell Banker Advantage', 'photo': None, 'type': 'Office'}]",319900,6871812350,2923634449,5000.0,mls,,2014.0,268000.0,2.0,,,5140.0,1364.0,2.0,,2.0,1.0,2.0,single_family,,,,,True,,,,,False,essentials,27703,North Carolina,-78.786277,35.927221,Durham,NC,150 Rosedale Creek Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=150%20Rosedale%20Creek%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=Ofy5VKOyISJQ3Mw_8QoyRI2vv-c=,37063,Durham
218,2020-11-23T23:47:39Z,"['carport', 'central_air', 'forced_air', 'hardwood_floors', 'single_story', 'farm', 'ranch', 'investment_opportunity', 'shopping']",for_sale,2020-11-20T16:55:37Z,,"[{'name': 'Howard Perry and Walston Durham', 'photo': None, 'type': 'Office'}]",225000,5369461988,2923634453,,mls,,1964.0,22000.0,2.0,,1.0,8712.0,1566.0,3.0,,,1.0,4.0,single_family,,,,,,,,,,False,essentials,27707,North Carolina,-78.896459,35.968969,Durham,NC,702 Burlington Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=702%20Burlington%20Dr%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=y7d2REOgDjq9qxuNp_I-48Kj3qU=,37063,Durham
219,2020-12-05T15:40:10Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'family_room', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'master_suite', 'park', 'soccer', 'lake']",for_sale,2020-11-20T16:31:02Z,,"[{'name': 'Allen Tate Realtors-Wake Forest/Rolesville', 'photo': 'https://ap.rdcpix.com/569826821/06fa19acf2f47170ca75a347468039abg-c0s.jpg', 'type': 'Office'}]",295000,9799774220,2923633316,,mls,,2020.0,283500.0,2.0,,1.0,3049.0,1809.0,3.0,,1.0,2.0,4.0,townhomes,,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.78929511,35.974190296,Durham,NC,1057 Arbor Edge Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1057%20Arbor%20Edge%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=-llc1vvb58sogfoMdm5FZBjojsg=,37063,Durham
220,2020-11-23T19:41:19Z,"['community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'master_bedroom', 'first_floor_master_bedroom']",for_sale,2020-11-20T15:54:48Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",524999,6228887045,2923631595,,mls,,2002.0,65000.0,2.0,,1.0,46609.0,2828.0,3.0,,2.0,2.0,3.0,single_family,,,,True,,,,,,False,essentials,27705,North Carolina,-78.993204,36.057157,Durham,NC,5808 Jomali Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5808%20Jomali%20Dr%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=8FY2Pyb6VQrgQxwjWqdA0ESQhY4=,37135,Orange
