,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
261,0.07681665420532227,0.004708681974006643,0.0010003089904785157,4.90933901833868e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.06480156045998464,0.06549262838931957,0.08544150758521973,0.056066127604892046,0.07180197345372052,0.0687207594986273,0.009746773373190383,154
262,0.12762713432312012,0.008311253725197752,0.0020010948181152345,7.599533772711385e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.06960029562938497,0.06378194718171581,0.08157859640639986,0.052289435251893,0.06772097051359449,0.06699424899659763,0.009450642547485125,158
263,0.08061780929565429,0.007202077062478425,0.0022003173828125,0.00039973357092541154,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.00659089432686355,-0.007459317684977762,0.007374030787013153,-0.0054464740495836494,0.005548654395576058,0.0013215575549782698,0.006405883416358041,280
264,0.06841497421264649,0.00338294721612627,0.0010001659393310547,4.264961199760036e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.04351894761542341,0.052913270200892204,0.05267141053421365,0.03537255521295546,0.05200013371286283,0.04729526345526951,0.0069139322314107745,177
265,0.06841602325439453,0.0043183528308444645,0.0007997512817382813,0.0003998772614071172,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.08299531626780565,0.08690333212380053,0.10901280670711788,0.07452883030109259,0.09160522865841425,0.08900910281164617,0.011464433956498056,137
266,0.11842541694641114,0.007393421238348753,0.00200037956237793,9.221591761500223e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.08874586643330773,0.08466366282451454,0.10420000602703894,0.06958225276787777,0.0863750648087297,0.08671337057229374,0.011024558121048982,140
267,0.06941494941711426,0.0023319746089984833,0.0020006656646728515,8.34124359347148e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.008952490861144802,-0.004929690473710391,0.010025161220544088,-0.0037500973769675205,0.007592284502457747,0.003578029746693745,0.006521461925753235,271
268,0.07021546363830566,0.005845274752815328,0.0007998466491699219,0.0003999237367785481,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.06311467546421823,0.07745195043469655,0.0763321690339086,0.05538678055766144,0.07192379588029729,0.06884187427415642,0.008409239216396337,152
269,0.06761479377746582,0.00615226511815428,0.0010004520416259765,0.000633088443530229,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.11515445655100376,0.12355458737212022,0.15017276557237902,0.10710717012012805,0.12620844165255085,0.12443948425363638,0.014510236888906453,119
270,0.12002601623535156,0.011579121313574246,0.0017998218536376953,0.0003998301323437423,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.12218249646417423,0.12031781739500136,0.14382996119892277,0.099939368036981,0.11893278711230226,0.12104048604147633,0.013934749309160145,126
271,0.06921496391296386,0.002040283199856623,0.0018006324768066405,0.00040035358549658193,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.013603814356699773,3.745214111472439e-05,0.015247127675013128,-0.00040448008562754545,0.011618290817908217,0.00802044098102166,0.006797808294906196,261
272,0.07261600494384765,0.006088244217740633,0.0009994029998779297,1.0598235497900422e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.11386886136311514,0.13694845115387833,0.13737391583454384,0.10620048140514837,0.1228134403894795,0.12344103002923304,0.012376045659986132,121
273,0.06421446800231934,0.0032511964833182518,0.0007990837097167969,0.00039954371861069675,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.1871141154115904,0.19944809701579902,0.23931099322278337,0.17993079818065527,0.20161267175390896,0.20148333511694744,0.020523532654965135,101
274,0.11822538375854492,0.0062431573798145245,0.0020005226135253905,3.8146972656249997e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.19515300421985338,0.19366069236975436,0.23033931605791813,0.16689848074746194,0.189703623058734,0.19515102329074435,0.020338718580550558,103
275,0.07601733207702636,0.008788245246364443,0.0019998073577880858,8.313939940530154e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.027006888076539615,0.014237026375725992,0.030296990314135686,0.009269817963860727,0.02322604915829285,0.020807354377710974,0.007881896336352029,228
276,0.06941509246826172,0.004225335259212124,0.0008000850677490235,0.00040004322657942074,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.4971566195887406,0.34576390604259855,0.45574566628597646,0.5435742784184454,0.44747551982515665,0.4579431980321836,0.0656794782902494,21
277,0.06261353492736817,0.0023324503869858806,0.000800323486328125,0.00040016188521514495,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.525725955718443,0.34582293352643656,0.4559608546603361,0.5492103463341375,0.4655867629983541,0.4684613706475414,0.07071681880057577,14
278,0.12522854804992675,0.013138768322505419,0.002399778366088867,0.0004894152526462695,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5505220849321455,0.3538477619984902,0.46815593531680355,0.30190339026172974,0.4419066680775793,0.4232671681173497,0.08729772821130934,50
279,0.07161545753479004,0.002870750670401036,0.0020003318786621094,7.231593555499601e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5475078068107406,0.29306909901587075,0.4536616787167864,0.3151296654006127,0.3884097046958632,0.3995555909279747,0.09317582042700628,79
280,0.07881641387939453,0.006275555989088314,0.001000213623046875,1.488159802849506e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.017090362101457646,0.017778517493737045,0.020714561826435718,0.007996636064109941,0.0242741083208059,0.01757083716130925,0.005417677787781279,234
281,0.07261557579040527,0.0068892396052933295,0.0008004188537597656,0.00040021026488068343,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.03497565217403076,0.02939735294995749,0.04641319660569998,0.02573058993023658,0.03899799900229095,0.03510295813244315,0.007259535256790356,194
282,0.13282551765441894,0.010650314771830795,0.002203083038330078,0.0003987319787070232,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.03785431155799979,0.028502142819516796,0.04422803203741876,0.023753407726167186,0.036787008352214934,0.034224980498663495,0.007241571351290793,197
283,0.07801690101623535,0.002279976533354081,0.002000713348388672,3.2340669551493016e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.00306961854335408,-0.01124039040465008,0.0034211981623336607,-0.007973253959178583,0.0025017295100463466,-0.002044219629618915,0.006267548022711996,294
284,0.07101616859436036,0.003849575329638772,0.0007988452911376953,0.0003994299141882765,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.022757470435905258,0.025639206982998042,0.02757032246344371,0.013904478560376354,0.030412149154183332,0.024056725519381338,0.0056568048001390155,214
285,0.07241601943969726,0.009266959683476472,0.0008001327514648438,0.0004000665178173663,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.04575968875876191,0.0425867104295794,0.060577140493749626,0.03670872447201823,0.050906258792018155,0.047307704589225466,0.008075271388212835,176
286,0.11642603874206543,0.003774731821374717,0.0019999027252197267,5.519789172549356e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.04938380735694825,0.04140368733308375,0.0577683715865529,0.034097712314780315,0.04802076108099662,0.04613486793447237,0.007958992308698835,181
287,0.07681670188903808,0.003487952259258966,0.0019994735717773437,6.503191803448608e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.004293764855382243,-0.009924434300427665,0.0047952624497108465,-0.007095368611047759,0.0035606375221951536,-0.0008740276168374361,0.006310754767768447,288
288,0.07401633262634277,0.00565789429456018,0.0007996082305908204,0.00039980489372015216,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.03374946753292707,0.04028725753649476,0.040863320218781585,0.025303652355465722,0.04194396186667637,0.0364295319020691,0.006259670988969813,189
289,0.0738149642944336,0.008085761436870707,0.0010010719299316407,6.641573084442196e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.0659053881788445,0.06680383496180176,0.08687843416632313,0.057184653642545435,0.07300727582574107,0.06995591735505118,0.009850177161654842,149
290,0.12282652854919433,0.006432795868116224,0.0024010181427001954,0.0008001807264374415,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.07076573216829873,0.06506137115484467,0.08295542217822405,0.05334044691044404,0.06885578580318341,0.06819575164299899,0.00954350814997308,155
291,0.0682152271270752,0.0017212108714422544,0.001799631118774414,0.00039937668049558496,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.006722821847365945,-0.007317285099479154,0.007521915387160405,-0.005352181948119261,0.005662079072603521,0.0014474698519062912,0.006411666742421682,278
292,0.06981511116027832,0.006676969822344904,0.001000356674194336,2.3360154559928684e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.06420657538262553,0.07878943538806171,0.07764976676500135,0.05649171993825475,0.07302693853149178,0.07003288720108702,0.008496675279861277,148
293,0.06981587409973145,0.007706608693725635,0.0008000850677490235,0.00040004277188094905,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.11687205486887509,0.12546497998629158,0.15235376483216567,0.10884168819675233,0.1280407193937061,0.12631464145555815,0.014671085528443527,118
294,0.1160252571105957,0.001673626405030417,0.0020006179809570314,9.344061823971474e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.12395242493289604,0.12217210827163927,0.14593354976107742,0.10155246081549374,0.12065364315462435,0.12285283738714617,0.014092084770921349,122
295,0.07081542015075684,0.0021356675543092864,0.0020008087158203125,5.223489356090222e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.013859472837663978,0.0003109960451177507,0.015533745919279918,-0.00022126911416786577,0.011838167267366195,0.008264222591051995,0.0068144443245436274,259
296,0.06921401023864746,0.0059131584327582936,0.001001119613647461,5.840038639982171e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.49702242556134046,0.34596284790246656,0.45604892708084577,0.5434238917291784,0.4475645226188315,0.4580045229785325,0.06555153727624799,20
297,0.07001199722290039,0.005180128946383853,0.0008026123046875,0.00040133700166094936,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5256472133511002,0.3460787673398793,0.4562401827863999,0.54909306127752,0.46571929168336346,0.46855570328765256,0.07057765038377728,13
298,0.12102651596069336,0.008223280535878364,0.0022001743316650392,0.00040063872220428,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5503279961764419,0.35399734304749786,0.4683888901384968,0.3022882676047609,0.44202651022438644,0.42340580143831674,0.08713947863047956,49
299,0.08681855201721192,0.009476922324971557,0.0020003318786621094,0.0,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5466773267233963,0.2935918434731912,0.45421986582459617,0.31542903824023305,0.38864363592134676,0.39971234203655276,0.09279819895098418,78
300,0.07361607551574707,0.0031371153254385405,0.000800466537475586,0.0004002337054666491,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.01137753153273946,0.009412909701455807,0.013802225235267862,0.0020188936132963242,0.017780779588765006,0.010878467934304891,0.005236014619705694,252
301,0.07181434631347657,0.005981144068437384,0.0010005474090576173,8.064048063892252e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.023820228263010224,0.015592334102371153,0.03170397565318528,0.014359464233644204,0.026623539654685113,0.022419908381379194,0.006594116273684518,220
302,0.1292269706726074,0.0033109056462627675,0.0022014617919921876,0.00040011469875389635,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.025866004388336417,0.014986394007374448,0.030182669094501846,0.013020427975400373,0.025107559501841292,0.021832610993490875,0.006651951245544437,224
303,0.07761545181274414,0.003929477714016287,0.0020004749298095704,1.2489128926953122e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.001852312257122679,-0.012550155966690735,0.002054778712817895,-0.008845976972694292,0.001448580341535055,-0.0032080923255818792,0.0062297672958920745,303
304,0.07741599082946778,0.009395537170255801,0.0018015384674072265,0.001721698544342904,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.01527082716761563,0.015177619827968947,0.01851312246155512,0.006094404800446429,0.02225083081707857,0.01546136101493294,0.005352883877940893,241
305,0.07121500968933106,0.005671302632936341,0.0006006717681884766,0.0004904470244922509,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.031455875822738455,0.025058695529470487,0.04177887491563248,0.022143415504634834,0.03509938860030304,0.031107250074555857,0.007026772074736998,203
306,0.12122673988342285,0.007910717280094286,0.0020006656646728515,3.568322550558034e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.03407816053978674,0.02425550056315029,0.03980079122665592,0.0203701989445777,0.03310761119632777,0.030322452494099685,0.007036428262926221,205
307,0.06981501579284669,0.0018329547396662492,0.0020009517669677735,6.14361702286011e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.002677820641445172,-0.011661595708379435,0.002981329502876995,-0.008254338022283259,0.002162506852061763,-0.0024188553468557526,0.006254727645300475,298
